,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
995,2017-03-06 00:00:00.000000000,Name of the group/institution 861,XEGS63001667822307,49.0,265.0,APPROVED,266.0,4.0,3.0,100000,3,0.0,0.0,,2017-06-16,High
996,2017-03-06 00:00:00.000000000,Name of the group/institution 699,PEEX53668434952981,50.0,266.0,APPROVED,267.0,4.0,3.0,100000,3,200000.0,200000.0,3,2017-06-16,High
997,2017-03-06 00:00:00.000000000,Name of the group/institution 696,HXQT16797726108003,52.0,268.0,APPROVED,268.0,3.0,2.0,100000,3,0.0,0.0,,2017-06-16,High
998,2017-03-06 00:00:00.000000000,Name of the group/institution 705,JQUB31997204609791,51.0,267.0,APPROVED,269.0,4.0,3.0,80000,3,0.0,0.0,,2017-06-16,High
999,2017-03-06 00:00:00.000000000,Name of the group/institution 874,QUIS28423392350624,53.0,269.0,APPROVED,270.0,2.0,1.0,70000,3,0.0,0.0,,2017-06-16,High
1000,2017-03-06 00:00:00.000000000,Name of the group/institution 714,AMWO34099476455638,54.0,270.0,APPROVED,271.0,4.0,3.0,70000,3,53000.0,53000.0,4,2017-06-16,High
1001,2017-03-06 00:00:00.000000000,Name of the group/institution 720,AYTS50452119036922,1.0,278.0,APPROVED,272.0,4.0,3.0,140000,3,0.0,0.0,,2017-06-16,High
1002,2017-03-06 00:00:00.000000000,Name of the group/institution 723,KDRM87808373655832,2.0,279.0,APPROVED,273.0,4.0,3.0,120000,3,107800.0,107800.0,3,2017-06-16,High
1003,2017-03-06 00:00:00.000000000,Name of the group/institution 726,ISOF35940517130799,17.0,294.0,APPROVED,274.0,4.0,3.0,200000,3,172000.0,172000.0,3,2017-06-16,High
1004,2017-03-06 00:00:00.000000000,Name of the group/institution 879,IVRK85445085499107,3.0,280.0,APPROVED,275.0,4.0,2.0,200000,3,140000.0,140000.0,3,2017-06-16,High
1005,2017-03-06 00:00:00.000000000,Name of the group/institution 736,ZZSB25915425470434,25.0,301.0,APPROVED,276.0,4.0,3.0,200000,3,101000.0,101000.0,3,2017-08-30,High
1006,2017-03-06 00:00:00.000000000,Name of the group/institution 764,HYTL53380401527815,4.0,281.0,APPROVED,277.0,2.0,2.0,150000,3,77500.0,77500.0,4,2017-08-30,Low
1007,2017-03-06 00:00:00.000000000,Name of the group/institution 767,CKWN93463394126162,28.0,304.0,APPROVED,278.0,4.0,3.0,200000,3,61600.0,61600.0,4,2017-08-30,High
1008,2017-03-06 00:00:00.000000000,Name of the group/institution 887,TKFK18514660443793,5.0,282.0,APPROVED,279.0,4.0,2.0,140000,3,0.0,0.0,,2017-08-30,High
1009,2017-03-06 00:00:00.000000000,Name of the group/institution 781,ZUDI18958452998802,6.0,283.0,APPROVED,280.0,3.0,3.0,200000,3,0.0,0.0,,2017-08-30,High
1010,2017-03-06 00:00:00.000000000,Name of the group/institution 783,QHOT57407814138523,7.0,284.0,APPROVED,281.0,3.0,3.0,140000,3,180000.0,180000.0,3,2017-08-30,High
1011,2017-03-06 00:00:00.000000000,Name of the group/institution 784,FZFH46603459974470,8.0,285.0,APPROVED,282.0,4.0,2.0,200000,3,0.0,0.0,,2017-08-30,High
1012,2017-03-06 00:00:00.000000000,Name of the group/institution 785,MFGX87321144869580,19.0,296.0,APPROVED,283.0,3.0,3.0,200000,3,770.0,770.0,5,2017-08-30,High
1013,2017-03-06 00:00:00.000000000,Name of the group/institution 807,NGRD95467131285071,9.0,286.0,APPROVED,284.0,4.0,3.0,120000,3,0.0,0.0,,2017-08-30,High
1014,2017-03-06 00:00:00.000000000,Name of the group/institution 822,MXBU84551225105631,10.0,287.0,APPROVED,285.0,3.0,3.0,120000,3,0.0,0.0,,2017-08-30,High
1015,2017-03-06 00:00:00.000000000,Name of the group/institution 823,SDAD77410813114693,21.0,298.0,APPROVED,286.0,4.0,2.0,140000,2,0.0,0.0,,2017-08-30,High
1016,2017-03-06 00:00:00.000000000,Name of the group/institution 830,TVTA52687442754863,20.0,297.0,APPROVED,287.0,4.0,2.0,200000,3,0.0,0.0,,2017-08-30,High
1017,2017-03-06 00:00:00.000000000,Name of the group/institution 832,UYLI33609543486714,26.0,302.0,APPROVED,288.0,4.0,3.0,200000,3,0.0,0.0,,2017-08-30,High
1018,2017-03-06 00:00:00.000000000,Name of the group/institution 837,SGYA48511396904435,11.0,288.0,APPROVED,289.0,4.0,3.0,200000,2,0.0,0.0,,2017-08-30,High
1019,2017-03-06 00:00:00.000000000,Name of the group/institution 847,LQHB11518430999171,12.0,289.0,APPROVED,290.0,2.0,2.0,200000,3,117000.0,117000.0,3,2017-08-30,Low
1020,2017-03-06 00:00:00.000000000,Name of the group/institution 935,GZTT00128196717921,29.0,305.0,APPROVED,291.0,4.0,3.0,200000,3,0.0,0.0,,2017-08-30,High
1021,2017-03-06 00:00:00.000000000,Name of the group/institution 945,XZTV37828480501527,30.0,306.0,APPROVED,292.0,2.0,3.0,120000,3,0.0,0.0,,2017-08-30,High
1022,2020-03-26 00:00:00.000000000,Name of the group/institution 946,CLLW82473619061908,13.0,290.0,APPROVED,293.0,2.0,2.0,160000,2,100000.0,100000.0,4,2022-09-26,Low
1023,2020-03-26 00:00:00.000000000,Name of the group/institution 947,LXEN16876654562809,22.0,299.0,APPROVED,294.0,2.0,3.0,100000,2,100000.0,100000.0,4,2022-09-26,Low
1024,2020-03-26 00:00:00.000000000,Name of the group/institution 948,WLWV01202054022917,23.0,300.0,APPROVED,295.0,2.0,3.0,150000,2,100000.0,100000.0,4,2022-09-26,Low
1025,2020-03-26 00:00:00.000000000,Name of the group/institution 949,LBBB63412369144037,14.0,291.0,APPROVED,296.0,4.0,3.0,200000,2,71800.0,71800.0,4,2022-09-26,High
1026,2020-03-26 00:00:00.000000000,Name of the group/institution 950,ILFU09477571235474,15.0,292.0,APPROVED,297.0,4.0,3.0,100000,2,38620.0,38620.0,5,2022-09-26,High
1027,2020-03-26 00:00:00.000000000,Name of the group/institution 951,DEFA91083327296720,16.0,293.0,APPROVED,298.0,4.0,3.0,120000,2,95500.0,95500.0,4,2022-09-26,High
1028,2020-03-26 00:00:00.000000000,Name of the group/institution 952,LXEL98680825717345,27.0,303.0,APPROVED,299.0,4.0,2.0,200000,2,95800.0,95800.0,4,2022-09-26,High
1029,2020-03-26 00:00:00.000000000,Name of the group/institution 953,OLNJ98445372644823,18.0,295.0,APPROVED,300.0,3.0,2.0,200000,2,100000.0,100000.0,4,2022-09-26,Low
1030,2020-03-26 00:00:00.000000000,Name of the group/institution 954,AHTM69688892435605,14.0,321.0,APPROVED,301.0,4.0,3.0,100000,2,89300.0,89300.0,4,2022-09-26,High
1031,2020-03-26 00:00:00.000000000,Name of the group/institution 955,BBPO10587462538830,8.0,315.0,APPROVED,302.0,4.0,3.0,100000,2,63600.0,63600.0,4,2022-09-26,High
1032,2020-03-26 00:00:00.000000000,Name of the group/institution 415,FWWU58679807151128,6.0,313.0,APPROVED,303.0,4.0,2.0,100000,2,83000.0,83000.0,4,2022-09-26,High
1033,2020-03-26 00:00:00.000000000,Name of the group/institution 956,OZKF80754073778830,5.0,312.0,APPROVED,304.0,4.0,1.0,100000,2,90000.0,90000.0,4,2022-09-26,Low
1034,2020-03-26 00:00:00.000000000,Name of the group/institution 957,ASAR45887088088028,4.0,311.0,APPROVED,305.0,4.0,2.0,100000,2,55300.0,53000.0,4,2022-09-26,High
1035,2020-03-26 00:00:00.000000000,Name of the group/institution 958,YJAC77583822197517,3.0,310.0,APPROVED,306.0,4.0,3.0,100000,2,47500.0,47500.0,5,2022-09-26,High
1036,2020-03-26 00:00:00.000000000,Name of the group/institution 959,NYMI30511222179697,25.0,333.0,APPROVED,307.0,4.0,2.0,100000,2,34800.0,34800.0,5,2022-09-26,High
1037,2020-03-26 00:00:00.000000000,Name of the group/institution 960,CLZT37192127458731,26.0,335.0,APPROVED,308.0,4.0,3.0,100000,2,80000.0,80000.0,4,2022-09-26,High
1038,2020-03-26 00:00:00.000000000,Name of the group/institution 961,ZFRZ80498856125571,0.0,0.0,GROUP DIDNT ATTEND TRAINING,309.0,4.0,3.0,100000,3,37200.0,37200.0,5,2022-09-26,High
1039,2020-03-26 00:00:00.000000000,Name of the group/institution 962,FOVX38887576321860,1.0,308.0,APPROVED,310.0,4.0,3.0,100000,3,115000.0,115000.0,3,2022-09-26,High
1040,2020-03-26 00:00:00.000000000,Name of the group/institution 850,DEAB21971393776481,24.0,332.0,APPROVED,311.0,4.0,3.0,100000,2,81500.0,81500.0,4,2022-09-26,High
1041,2020-03-26 00:00:00.000000000,Name of the group/institution 808,WJCR43871060266451,23.0,331.0,APPROVED,312.0,4.0,3.0,100000,3,0.0,0.0,,2022-09-26,High
1042,2020-03-26 00:00:00.000000000,Name of the group/institution 963,CLRC85078909124102,22.0,330.0,APPROVED,313.0,4.0,2.0,100000,3,200000.0,200000.0,3,2022-09-26,High
1043,2020-03-26 00:00:00.000000000,Name of the group/institution 729,UNVK07790494182223,0.0,0.0,GROUP DIDNT ATTEND TRAINING,314.0,4.0,2.0,100000,3,108000.0,108000.0,3,2022-09-26,High
1044,2020-03-26 00:00:00.000000000,Name of the group/institution 964,WEOZ75456391195593,7.0,314.0,APPROVED,315.0,4.0,3.0,100000,3,128000.0,128000.0,3,2022-09-26,High
1045,2020-03-26 00:00:00.000000000,Name of the group/institution 965,TLMS27192287058061,0.0,0.0,GROUP DIDNT ATTEND TRAINING,316.0,4.0,3.0,100000,3,20600.0,20600.0,4,2022-09-26,High
1046,2020-03-26 00:00:00.000000000,Name of the group/institution 915,YVVG17191422028122,13.0,320.0,APPROVED,317.0,4.0,3.0,100000,3,181460.0,181460.0,3,2022-09-26,High
1047,2020-03-26 00:00:00.000000000,Name of the group/institution 966,NILK36598485404908,9.0,316.0,APPROVED,318.0,3.0,3.0,100000,3,0.0,0.0,,2022-09-29,High
1048,2020-09-18 00:00:00.000000000,Name of the group/institution 967,AVZW12620791484431,10.0,317.0,APPROVED,319.0,4.0,3.0,100000,2,100000.0,100000.0,4,2023-03-18,High
1049,2020-09-18 00:00:00.000000000,Name of the group/institution 968,AWLH14532510436103,20.0,328.0,APPROVED,320.0,4.0,2.0,120000,2,100000.0,100000.0,4,2023-03-18,High
1050,2020-09-18 00:00:00.000000000,Name of the group/institution 969,VGII13112989173591,21.0,329.0,APPROVED,321.0,4.0,3.0,120000,2,94000.0,94000.0,4,2023-03-18,High
1051,2020-09-18 00:00:00.000000000,Name of the group/institution 970,OSDN23785021512344,12.0,319.0,APPROVED,322.0,4.0,2.0,100000,2,100000.0,100000.0,4,2023-03-18,High
1052,2020-09-18 00:00:00.000000000,Name of the group/institution 971,WMWY61287597777581,11.0,318.0,APPROVED,323.0,4.0,3.0,120000,2,88000.0,88000.0,4,2023-03-18,High
1053,2020-09-18 00:00:00.000000000,Name of the group/institution 972,WXFM35773414754104,15.0,322.0,APPROVED,324.0,4.0,3.0,200000,2,50200.0,50200.0,4,2023-03-18,High
1054,2020-09-18 00:00:00.000000000,Name of the group/institution 973,KSEM39107509993254,17.0,325.0,APPROVED,325.0,4.0,2.0,160000,2,0.0,0.0,,2023-03-18,High
1055,2020-09-18 00:00:00.000000000,Name of the group/institution 974,FPRE21849304884168,2.0,309.0,APPROVED,326.0,4.0,3.0,160000,2,90000.0,90000.0,4,2023-03-18,High
1056,2020-09-18 00:00:00.000000000,Name of the group/institution 975,PBZO93910875433302,16.0,323.0,APPROVED,327.0,4.0,3.0,200000,2,100000.0,100000.0,4,2023-03-18,High
1057,2020-09-18 00:00:00.000000000,Name of the group/institution 976,IKRU32942613118091,18.0,326.0,APPROVED,328.0,4.0,2.0,200000,1,50000.0,50000.0,5,2023-03-18,High
1058,2020-09-18 00:00:00.000000000,Name of the group/institution 977,YXZJ38192660712937,,327.0,APPROVED,329.0,4.0,3.0,200000,2,90000.0,90000.0,4,2023-03-18,High
1059,2020-09-18 00:00:00.000000000,Name of the group/institution 978,WXQM98269634088593,31.0,340.0,APPROVED,330.0,4.0,3.0,100000,2,0.0,0.0,,2023-03-18,High
1060,2020-09-18 00:00:00.000000000,Name of the group/institution 979,BPZR19583883911692,0.0,0.0,GROUP DIDN’T ATTEND TRAINING,331.0,4.0,1.0,100000,2,59000.0,59000.0,4,2023-03-18,Low
1061,2020-09-18 00:00:00.000000000,Name of the group/institution 980,TYSA12883499005208,32.0,341.0,APPROVED,332.0,4.0,3.0,100000,2,46000.0,34000.0,5,2023-03-18,High
1062,2020-09-18 00:00:00.000000000,Name of the group/institution 981,IMIA67592694471261,33.0,342.0,APPROVED,333.0,4.0,2.0,100000,2,34230.0,34230.0,5,2023-03-18,High
1063,2020-09-18 00:00:00.000000000,Name of the group/institution 982,MSKN82202143135370,34.0,343.0,APPROVED,334.0,4.0,3.0,100000,2,50000.0,50000.0,5,2023-03-18,High
1064,2020-09-18 00:00:00.000000000,Name of the group/institution 983,GFAV52917744524208,35.0,344.0,APPROVED,335.0,4.0,3.0,100000,2,0.0,0.0,,2023-03-18,High
1065,2020-09-18 00:00:00.000000000,Name of the group/institution 984,FUGA32618250768003,36.0,345.0,APPROVED,336.0,4.0,3.0,100000,2,100000.0,100000.0,4,2023-03-18,High
1066,2020-09-18 00:00:00.000000000,Name of the group/institution 985,BEDI95312092529107,37.0,346.0,APPROVED,337.0,4.0,3.0,100000,2,100000.0,100000.0,4,2023-03-18,High
1067,2020-09-18 00:00:00.000000000,Name of the group/institution 986,UTUX65035831607643,0.0,0.0,GROUP DIDN’T ATTEND TRAINING,338.0,4.0,2.0,80000,2,100000.0,100000.0,4,2023-03-18,High
1068,2020-09-18 00:00:00.000000000,Name of the group/institution 987,YGDI94262398466199,38.0,347.0,APPROVED,339.0,4.0,3.0,100000,2,100000.0,100000.0,4,2023-03-18,High
1069,2020-09-18 00:00:00.000000000,Name of the group/institution 988,HUEN91120617552625,39.0,348.0,APPROVED,340.0,4.0,3.0,100000,3,88500.0,88500.0,4,2023-03-18,High
1070,2020-09-18 00:00:00.000000000,Name of the group/institution 989,MAVK33437978201100,40.0,349.0,APPROVED,341.0,4.0,3.0,50000,5,375000.0,375000.0,1,2023-03-18,High
1071,2020-09-18 00:00:00.000000000,Name of the group/institution 781,ZUDI18958452998802,41.0,350.0,APPROVED,342.0,4.0,3.0,90000,5,0.0,0.0,,2023-03-18,High
1072,2020-09-18 00:00:00.000000000,Name of the group/institution 990,RTBG65306850137323,0.0,0.0,GROUP DIDN’T ATTEND TRAINING,343.0,4.0,3.0,100000,5,400000.0,400000.0,1,2023-03-18,High
1073,2020-09-18 00:00:00.000000000,Name of the group/institution 797,ZCXH00689964721008,42.0,351.0,APPROVED,344.0,4.0,3.0,100000,3,200000.0,200000.0,3,2023-03-18,High
1074,2020-09-18 00:00:00.000000000,Name of the group/institution 807,JJPG24264895973882,43.0,352.0,APPROVED,345.0,4.0,3.0,80000,4,240000.0,240000.0,2,2023-03-18,High
1075,2020-09-18 00:00:00.000000000,Name of the group/institution 991,MXBU84551225105631,44.0,353.0,APPROVED,346.0,4.0,3.0,100000,5,0.0,0.0,,2023-03-18,High
1076,2020-09-18 00:00:00.000000000,Name of the group/institution 992,SGYA48511396904435,45.0,354.0,APPROVED,347.0,4.0,3.0,100000,3,21500.0,21500.0,5,2023-03-18,High
1077,2020-09-18 00:00:00.000000000,Name of the group/institution 696,IHQC60709556170769,46.0,355.0,APPROVED,348.0,4.0,3.0,100000,5,171150.0,171150.0,3,2023-03-18,High
1078,2020-09-18 00:00:00.000000000,Name of the group/institution 993,XEGS63001667822307,47.0,356.0,APPROVED,349.0,4.0,3.0,100000,5,188830.0,188830.0,3,2023-03-18,High
1079,2020-09-18 00:00:00.000000000,Name of the group/institution 864,XZTV37828480501527,48.0,357.0,APPROVED,350.0,4.0,2.0,100000,5,108750.0,108500.0,3,2023-03-18,High
1080,2020-09-18 00:00:00.000000000,Name of the group/institution 705,JQUB31997204609791,49.0,358.0,GROUP DISINTERGRATED,351.0,4.0,3.0,80000,4,164850.0,164150.0,3,2023-03-18,High
1081,2020-09-18 00:00:00.000000000,Name of the group/institution 994,YRDF59277290094387,27.0,336.0,APPROVED,352.0,4.0,3.0,100000,3,129100.0,129100.0,3,2023-03-18,High
1082,2020-09-18 00:00:00.000000000,Name of the group/institution 870,NHRB23877594909371,28.0,337.0,APPROVED,353.0,4.0,2.0,100000,3,170000.0,170000.0,3,2023-03-18,High
1083,2020-09-18 00:00:00.000000000,Name of the group/institution 882,SIDX43398539706874,29.0,338.0,APPROVED,354.0,4.0,3.0,100000,3,124000.0,76000.0,4,2023-03-18,High
1084,2020-09-18 00:00:00.000000000,Name of the group/institution 910,ZXOT86833025200228,30.0,339.0,APPROVED,355.0,4.0,2.0,120000,3,200000.0,200000.0,3,2023-03-18,High
1085,2020-09-18 00:00:00.000000000,Name of the group/institution 995,GZTT00128196717921,50.0,359.0,APPROVED,356.0,4.0,3.0,400000,5,234000.0,234000.0,2,2023-03-18,High
1086,2020-09-18 00:00:00.000000000,Name of the group/institution 996,KBDY85646818973918,51.0,360.0,APPROVED,357.0,4.0,3.0,400000,3,189750.0,189750.0,3,2023-03-18,High
1087,2020-09-18 00:00:00.000000000,Name of the group/institution 997,PGCP53072952095353,52.0,361.0,APPROVED,358.0,4.0,2.0,400000,3,150000.0,150000.0,3,2023-03-18,High
1088,2020-09-18 00:00:00.000000000,Name of the group/institution 998,ZFMT99233872043236,2.0,379.0,APPROVED,359.0,4.0,3.0,200000,3,200000.0,200000.0,3,2023-03-18,High
1089,2020-09-18 00:00:00.000000000,Name of the group/institution 999,BHJW32948825955946,53.0,362.0,APPROVED,360.0,4.0,3.0,240000,3,200000.0,200000.0,3,2023-03-18,High
1090,2020-09-18 00:00:00.000000000,Name of the group/institution 907,OXMY59030588729674,54.0,363.0,APPROVED,361.0,4.0,2.0,320000,3,200000.0,180000.0,3,2023-03-18,High
1091,2022-08-01 00:00:00.000000000,Name of the group/institution 1000,WLYC71265435434549,55.0,364.0,APPROVED,362.0,3.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1092,2022-08-01 00:00:00.000000000,Name of the group/institution 1001,VZQX33272972068734,56.0,365.0,APPROVED,363.0,4.0,3.0,400000,2,100000.0,88000.0,4,2025-02-01,High
1093,2022-08-01 00:00:00.000000000,Name of the group/institution 1002,ZEIJ39391076289240,57.0,366.0,APPROVED,364.0,4.0,3.0,400000,2,100000.0,100000.0,4,2025-02-01,High
1094,2022-08-01 00:00:00.000000000,Name of the group/institution 1003,TRHY15953302056695,58.0,367.0,APPROVED,365.0,4.0,3.0,400000,2,100000.0,100000.0,4,2025-02-01,High
1095,2022-08-01 00:00:00.000000000,Name of the group/institution 1004,EGVG89697389350768,59.0,368.0,APPROVED,366.0,2.0,2.0,300000,2,100000.0,100000.0,4,2025-02-01,Low
1096,2022-08-01 00:00:00.000000000,Name of the group/institution 1005,FVSO09698542403116,66.0,375.0,APPROVED,367.0,2.0,2.0,140000,2,100000.0,100000.0,4,2025-02-01,Low
1097,2022-08-01 00:00:00.000000000,Name of the group/institution 1006,UQUB12545355143286,61.0,370.0,APPROVED,368.0,2.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,Low
1098,2022-08-01 00:00:00.000000000,Name of the group/institution 1007,TOUF15552244754501,62.0,371.0,APPROVED,369.0,1.0,2.0,200000,2,100000.0,100000.0,4,2025-02-01,Low
1099,2022-08-01 00:00:00.000000000,Name of the group/institution 1008,OPKG44427609900347,63.0,372.0,APPROVED,370.0,4.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1100,2022-08-01 00:00:00.000000000,Name of the group/institution 1009,XXLW34885220520463,60.0,369.0,APPROVED,371.0,4.0,2.0,400000,2,100000.0,100000.0,4,2025-02-01,High
1101,2022-08-01 00:00:00.000000000,Name of the group/institution 1010,URJF61349538840722,64.0,373.0,APPROVED,372.0,4.0,2.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1102,2022-08-01 00:00:00.000000000,Name of the group/institution 1011,AEDF41192897705868,65.0,374.0,APPROVED,373.0,4.0,2.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1103,2022-08-01 00:00:00.000000000,Name of the group/institution 1012,QPJA65259221205680,1.0,378.0,APPROVED,374.0,2.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,Low
1104,2022-08-01 00:00:00.000000000,Name of the group/institution 1013,MUUE34586329534686,67.0,376.0,APPROVED,375.0,3.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1105,2022-08-01 00:00:00.000000000,Name of the group/institution 1014,FJBU25865688984784,68.0,377.0,APPROVED,376.0,4.0,3.0,200000,2,100000.0,100000.0,4,2025-02-01,High
1106,2022-08-01 00:00:00.000000000,Name of the group/institution 1015,TICS95921555602569,7.0,384.0,APPROVED,377.0,4.0,2.0,100000,2,100000.0,,,2017-01-01,High
1107,2022-08-01 00:00:00.000000000,Name of the group/institution 1016,OUSJ75888514804349,8.0,385.0,APPROVED,378.0,4.0,2.0,100000,2,100000.0,100000.0,4,2025-02-01,High
1108,2022-08-01 00:00:00.000000000,Name of the group/institution 717,SNZC83542258095029,9.0,386.0,APPROVED,379.0,4.0,3.0,100000,3,200000.0,200000.0,3,2025-02-01,High
1109,2022-08-01 00:00:00.000000000,Name of the group/institution 1017,QUIS28423392350624,10.0,387.0,APPROVED,380.0,4.0,1.0,100000,5,400000.0,400000.0,1,2025-02-01,Low
1110,2022-08-01 00:00:00.000000000,Name of the group/institution 978,WXQM98269634088593,11.0,388.0,APPROVED,381.0,2.0,2.0,100000,3,200000.0,156000.0,3,2025-02-01,Low
1111,2022-08-01 00:00:00.000000000,Name of the group/institution 878,UWKV19325995302246,12.0,389.0,APPROVED,382.0,2.0,2.0,100000,3,200000.0,200000.0,3,2025-02-01,Low
1112,2022-08-01 00:00:00.000000000,Name of the group/institution 983,GFAV52917744524208,13.0,390.0,APPROVED,383.0,4.0,3.0,100000,3,200000.0,60000.0,4,2025-02-01,High
1113,2022-08-01 00:00:00.000000000,Name of the group/institution 1018,SBHP41268936117957,14.0,391.0,APPROVED,384.0,4.0,3.0,100000,3,200000.0,158000.0,3,2025-02-01,High
1114,2022-08-01 00:00:00.000000000,Name of the group/institution 1019,DSOK04204716220250,15.0,392.0,APPROVED,385.0,4.0,3.0,100000,2,100000.0,100000.0,4,2025-02-01,High
1115,2022-08-01 00:00:00.000000000,Name of the group/institution 931,NILK36598485404908,16.0,393.0,APPROVED,386.0,4.0,3.0,100000,5,400000.0,400000.0,1,2025-02-01,High
1116,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,17.0,394.0,APPROVED,,,,100000,,,,,2017-01-01,High
1117,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,18.0,395.0,APPROVED,,,,100000,,,,,2017-01-01,High
1118,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,19.0,396.0,APPROVED,,,,100000,,,,,2017-01-01,High
1119,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,20.0,397.0,APPROVED,,,,100000,,,,,2017-01-01,High
1120,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,21.0,398.0,APPROVED,,,,100000,,,,,2017-01-01,High
1121,2014-01-01 00:00:00.000000000,Name of the group/institution 1020,SXRQ13906416160996,,,APPROVED,,,,100000,,,,,2017-01-01,High
